ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202512010,e_sur_00101_challenge_Normal_Red,enemy_sur_00101,Normal,Attack,Red,41,50000,3,30,0.17,300,4,,100,,None,
e,202512010,c_sur_00001_challenge_Normal_Red,chara_sur_00001,Normal,Support,Red,42,50000,3,32,0.24,300,4,,100,,None,
e,202512010,c_sur_00301_challenge_Boss_Blue,chara_sur_00301,Boss,Defense,Blue,43,50000,4,35,0.2,300,4,,500,,None,
e,202512010,c_sur_00801_challenge_Normal_Red,chara_sur_00801,Normal,Defense,Red,44,50000,3,32,0.24,300,4,,100,,None,
e,202512010,c_sur_00201_challenge_Boss_Blue,chara_sur_00201,Boss,Attack,Blue,45,50000,2,30,0.11,300,4,,500,,None,
e,202512010,c_sur_00601_challenge_Boss_Red,chara_sur_00601,Boss,Technical,Red,46,50000,3,35,0.2,300,4,,500,,None,
e,202512010,c_sur_00101_challenge_Boss_Green,chara_sur_00101,Boss,Attack,Green,47,50000,3,45,0.25,300,4,,500,,None,
e,202512010,c_sur_00501_challenge_Boss_Yellow,chara_sur_00501,Boss,Technical,Yellow,48,50000,3,25,0.45,300,4,,500,,None,
e,202512020,e_glo_00002_osh1_1d1c_Normal_Colorless,enemy_glo_00002,Normal,Attack,Colorless,1,10000,2,30,0.2,300,1,,300,,None,
e,202512020,c_osh_00601_osh1_boot_tan_Normal_Colorless,chara_osh_00601,Normal,Attack,Colorless,2,10000,2,25,0.22,300,1,,500,,None,
e,202512020,c_osh_00601_osh1_boot_huku_Boss_Colorless,chara_osh_00601,Boss,Attack,Colorless,3,10000,2,45,0.22,300,2,,500,,None,
e,202512020,e_glo_00001_osh1_boot_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,4,10000,1,30,0.15,300,1,,100,,None,
e,202512020,c_osh_00001_charaget_repeat_Boss_Colorless,chara_osh_00001,Boss,Support,Colorless,5,10000,3,32,0.27,300,4,,500,,None,
e,202512020,e_glo_00002_charaget_repeat_Normal_Colorless,enemy_glo_00002,Normal,Attack,Colorless,6,10000,3,25,0.19,300,1,,100,,None,
e,202512020,c_osh_00201_charaget_repeat_Boss_Colorless,chara_osh_00201,Boss,Attack,Colorless,7,10000,3,30,0.22,300,4,,500,,None,
e,202512020,c_osh_00401_charaget_repeat_Boss_Colorless,chara_osh_00401,Boss,Technical,Colorless,8,10000,3,32,0.24,300,4,,500,,None,
e,202512020,c_osh_00501_charaget_repeat_Boss_Yellow,chara_osh_00501,Boss,Technical,Yellow,9,10000,3,30,0.26,300,4,,500,,None,
e,202512020,c_osh_00301_charaget_repeat_Boss_Yellow,chara_osh_00301,Boss,Support,Yellow,10,10000,3,30,0.27,300,4,,500,,None,
e,202512020,c_osh_00301_challenge_Boss_Yellow,chara_osh_00301,Boss,Support,Yellow,11,50000,3,30,0.27,300,4,,500,,None,
e,202512020,c_osh_00201_challenge_Boss_Red,chara_osh_00201,Boss,Attack,Red,12,50000,3,30,0.22,300,5,,500,,None,
e,202512020,c_osh_00401_challenge_Boss_Green,chara_osh_00401,Boss,Technical,Green,13,50000,3,32,0.24,300,4,,500,,None,
e,202512020,c_osh_00001_challenge_Boss_Red,chara_osh_00001,Boss,Technical,Red,14,50000,3,32,0.27,300,4,,500,,None,
e,202512020,e_glo_00002_challenge_Normal_Colorless,enemy_glo_00002,Normal,Attack,Colorless,15,10000,3,25,0.19,300,1,,100,,None,
e,202512020,e_glo_00002_challenge_Normal_Red,enemy_glo_00002,Normal,Attack,Red,16,10000,3,25,0.19,300,1,,100,,None,
e,202512020,e_glo_00001_newyear_2026_1d1c_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,17,10000,1,30,0.15,300,1,,100,,None,
e,202512020,e_glo_00002_osh1_advent_Normal_Colorless,enemy_glo_00002,Normal,Defense,Colorless,18,1000,0,20,0.22,100,1,,5,,None,
e,202512020,e_glo_00002_osh1_advent_Normal_Green,enemy_glo_00002,Normal,Attack,Green,19,1000,1,47,0.22,100,1,,50,,None,
e,202512020,e_glo_00002_osh1_advent_Boss_Green,enemy_glo_00002,Boss,Attack,Green,20,10000,1,45,0.22,100,1,,100,,None,
e,202512020,c_osh_00201_osh1_advent_Normal_Red,chara_osh_00201,Normal,Attack,Red,21,1000,1,37,0.22,100,5,,50,,None,
e,202512020,c_osh_00201_osh1_advent_Boss_Red,chara_osh_00201,Boss,Attack,Red,22,10000,1,31,0.22,100,5,,100,,None,
e,202512020,c_osh_00301_osh1_advent_Normal_Yellow,chara_osh_00301,Normal,Technical,Yellow,23,1000,1,37,0.27,100,5,,50,,None,
e,202512020,c_osh_00301_osh1_advent_Boss_Yellow,chara_osh_00301,Boss,Technical,Yellow,24,10000,1,31,0.27,100,5,,100,,None,
e,202512020,c_osh_00401_osh1_advent_Normal_Colorless,chara_osh_00401,Normal,Technical,Colorless,25,1000,1,37,0.24,100,5,,50,,None,
e,202512020,c_osh_00401_osh1_advent_Boss_Colorless,chara_osh_00401,Boss,Technical,Colorless,26,10000,1,31,0.24,100,5,,100,,None,
e,202512020,e_glo_00002_osh1savage02_Normal_Blue,enemy_glo_00002,Normal,Attack,Blue,27,10000,2,35,0.17,500,1,,100,,None,
e,202512020,e_glo_00002_osh1savage01_Normal_Yellow,enemy_glo_00002,Normal,Attack,Yellow,28,10000,2,35,0.17,500,1,,100,,None,
e,202512020,e_glo_00002_osh1savage03b_Normal_Green,enemy_glo_00002,Normal,Attack,Green,29,10000,2,35,0.17,500,1,,100,,None,
e,202512020,e_glo_00002_osh1savage01_Normal_Colorless,enemy_glo_00002,Normal,Defense,Colorless,30,50000,1,32,0.12,100,1,,100,,None,
e,202512020,e_glo_00002_osh1savage03a_Normal_Green,enemy_glo_00002,Normal,Defense,Green,31,50000,1,32,0.12,100,1,,100,,None,
e,202512020,c_osh_00201_osh1savage02_Normal_Blue,chara_osh_00201,Normal,Attack,Blue,32,50000,3,35,0.22,300,1,,200,,None,
e,202512020,c_osh_00201_osh1savage03_Normal_Green,chara_osh_00201,Normal,Attack,Green,33,50000,3,35,0.22,300,6,,200,,None,
e,202512020,c_osh_00301_osh1savage02_Normal_Blue,chara_osh_00301,Normal,Support,Blue,34,50000,2,30,0.27,300,6,,200,,None,
e,202512020,c_osh_00301_osh1savage01_Normal_Yellow,chara_osh_00301,Normal,Support,Yellow,35,50000,2,30,0.27,300,5,,200,,None,
e,202512020,c_osh_00301_osh1savage03_Normal_Green,chara_osh_00301,Normal,Support,Green,36,50000,2,30,0.27,300,5,,200,,None,
e,202512020,c_osh_00401_osh1savage02_Normal_Blue,chara_osh_00401,Normal,Technical,Blue,37,50000,2,36,0.24,300,6,,200,,None,
e,202512020,c_osh_00401_osh1savage01_Normal_Yellow,chara_osh_00401,Normal,Technical,Yellow,38,50000,2,36,0.24,300,6,,200,,None,
e,202512020,c_osh_00401_osh1savage03_Normal_Green,chara_osh_00401,Normal,Technical,Green,39,50000,2,36,0.24,300,6,,200,,None,
e,202512020,c_osh_00501_osh1savage01_Boss_Yellow,chara_osh_00501,Boss,Technical,Yellow,40,100000,1,30,0.26,300,8,,200,,None,
e,202512020,c_osh_00001_osh1savage02_Boss_Blue,chara_osh_00001,Boss,Support,Blue,41,100000,2,25,0.35,300,5,,200,,None,
e,202512020,c_osh_00001_osh1savage03_Boss_Green,chara_osh_00001,Boss,Support,Green,42,100000,2,25,0.35,300,5,,200,,None,
e,202601010,c_jig_00001_jig1_1d1c_Normal_Colorless,chara_jig_00001,Normal,Technical,Colorless,1,10000,2,41,0.24,100,6,,300,,None,
e,202601010,c_jig_00601_jig1_charaget02_Boss_Red,chara_jig_00601,Boss,Defense,Red,2,10000,1,35,0.22,100,7,,500,,None,
e,202601010,e_jig_00402_jig1_charaget02_Normal_Colorless,enemy_jig_00402,Normal,Attack,Colorless,3,1000,2,37,0.2,100,5,,200,,None,
e,202601010,e_jig_00301_jig1_charaget02_Normal_Red,enemy_jig_00301,Normal,Attack,Red,4,1000,2,37,0.18,100,5,,200,,None,
e,202601010,c_jig_00401_jig1_charaget02_Boss_Red,chara_jig_00401,Boss,Technical,Red,5,10000,2,30,0.31,100,6,,500,,None,
e,202601010,c_jig_00501_jig1_charaget02_Normal_Red,chara_jig_00501,Normal,Support,Red,6,10000,2,35,0.21,100,5,,300,,None,
e,202601010,c_jig_00001_jig1_charaget02_Boss_Red,chara_jig_00001,Boss,Technical,Red,7,10000,2,41,0.24,100,6,,300,,None,
e,202601010,e_jig_00601_jig1_advent_Boss_Yellow,enemy_jig_00601,Boss,Technical,Yellow,100,100000,0,40,0.25,300,1,,200,,None,
e,202601010,e_jig_00401_jig1_advent_Normal_Colorless,enemy_jig_00401,Normal,Technical,Colorless,1,1000,0,70,0.15,400,1,,0,,None,
e,202601010,e_jig_00401_jig1_advent_Normal_Yellow,enemy_jig_00401,Normal,Technical,Yellow,3,1000,0,70,0.15,400,1,,0,,None,
e,202601010,e_jig_00201_jig1_advent_Boss_Red,enemy_jig_00001,Boss,Defense,Red,101,300000,0,31,0.19,500,1,,100,,None,
e,202601010,e_jig_00201_jig1_advent_Boss_Yellow,enemy_jig_00001,Boss,Defense,Yellow,102,300000,0,31,0.19,500,1,,100,,None,
e,202601010,e_jig_00301_jig1_advent_Boss_Colorless,enemy_jig_00301,Boss,Defense,Colorless,103,30000,0,35,0.17,400,1,,400,,None,
e,202601010,e_jig_00301_jig1_advent_Boss_Green,enemy_jig_00301,Boss,Defense,Green,104,30000,0,35,0.17,400,1,,400,,None,
e,202601010,e_jig_00001_jig1_advent_Normal_Colorless,enemy_jig_00001,Normal,Attack,Colorless,5,10000,0,30,0.2,300,1,,100,,None,
e,202601010,e_jig_00001_jig1_advent_Normal_Red,enemy_jig_00001,Normal,Attack,Red,6,10000,0,30,0.2,300,1,,100,,None,
e,202601010,e_jig_00001_jig1_advent_Normal_Green,enemy_jig_00001,Normal,Attack,Green,8,10000,0,30,0.2,300,1,,100,,None,
e,202601010,e_jig_00401_jig1_charaget01_Normal_Green,enemy_jig_00401,Normal,Technical,Green,1,1000,2,33,0.24,100,1,,50,,None,
e,202601010,e_jig_00402_jig1_charaget01_Normal_Colorless,enemy_jig_00402,Normal,Defense,Colorless,2,1000,2,25,0.22,100,1,,50,,None,
e,202601010,e_jig_00001_jig1_charaget01_Normal_Colorless,enemy_jig_00001,Normal,Defense,Colorless,3,1000,1,27,0.22,100,1,,50,,None,
e,202601010,e_jig_00301_jig1_charaget01_Normal_Green,enemy_jig_00301,Normal,Attack,Green,4,1000,4,37,0.18,100,1,,50,,None,
e,202601010,c_jig_00201_jig1_charaget01_Boss_Green,chara_jig_00201,Boss,Technical,Green,5,10000,3,34,0.41,100,1,,100,,None,
e,202601010,c_jig_00101_jig1_charaget01_Boss_Yellow,chara_jig_00101,Boss,Attack,Yellow,6,10000,2,34,0.22,100,6,,100,,None,
e,202601010,e_jig_00501_jig1_charaget01_Boss_Colorless,enemy_jig_00501,Boss,Defense,Colorless,7,10000,1,34,0.17,100,1,,100,,None,
e,202601010,c_jig_00001_jig1_charaget01_Boss_Yellow,chara_jig_00001,Boss,Technical,Yellow,8,10000,3,41,0.24,100,5,,100,,None,
e,202601010,c_jig_00301_jig1_charaget01_Boss_Colorless,chara_jig_00301,Boss,Defense,Colorless,9,10000,1,21,0.18,100,5,,100,,None,
e,202601010,e_jig_00601_jig1_charaget01_Boss_Colorless,enemy_jig_00601,Boss,Attack,Colorless,10,10000,3,37,0.31,100,1,,100,,None,
e,202601010,e_jig_00501_jig1_challenge_Boss_Colorless,enemy_jig_00501,Boss,Defense,Colorless,1,50000,3,32,0.17,300,1,,300,,None,
e,202601010,c_jig_00201_jig1_challenge_Boss_Green,chara_jig_00201,Boss,Technical,Green,2,50000,3,34,0.24,100,4,,300,,None,
e,202601010,c_jig_00301_jig1_challenge_Boss_Green,chara_jig_00301,Boss,Defense,Green,3,50000,3,21,0.18,100,4,,300,,None,
e,202601010,c_jig_00401_jig1_challenge_Boss_Colorless,chara_jig_00401,Boss,Technical,Colorless,4,50000,3,30,0.31,100,4,,300,,None,
e,202601010,c_jig_00501_jig1_challenge_Boss_Green,chara_jig_00501,Boss,Support,Green,5,50000,2,35,0.21,100,7,,300,,None,
e,202601010,c_jig_00001_jig1_challenge_Boss_Red,chara_jig_00001,Boss,Technical,Red,6,50000,2,41,0.24,100,4,,300,,None,
e,202601010,c_jig_00101_jig1_challenge_Boss_Red,chara_jig_00101,Boss,Attack,Red,7,50000,2,34,0.22,100,4,,300,,None,
e,202601010,e_jig_00301_jig1_challenge_Normal_Red,enemy_jig_00301,Normal,Attack,Red,8,10000,3,37,0.22,100,1,,100,,None,
e,202601010,e_jig_00301_jig1_challenge_Normal_Yellow,enemy_jig_00301,Normal,Attack,Yellow,9,10000,3,37,0.22,100,1,,100,,None,
e,202601010,e_jig_00401_jig1_challenge01_Normal_Red,enemy_jig_00401,Normal,Attack,Red,10,10000,1,33,0.24,100,1,,50,,None,
e,202601010,e_jig_00401_jig1_challenge02_Normal_Red,enemy_jig_00401,Normal,Attack,Red,10,10000,1,33,0.24,100,1,,50,,None,
e,202601010,e_jig_00401_jig1_challenge_Normal_Yellow,enemy_jig_00401,Normal,Attack,Yellow,11,10000,1,33,0.24,100,1,,50,,None,
e,202601010,e_jig_00401_jig1_challenge_Normal_Colorless,enemy_jig_00401,Normal,Attack,Colorless,12,10000,1,33,0.24,100,1,,50,,None,
e,202601010,e_jig_00001_jig1_challenge_Normal_Red,enemy_jig_00001,Normal,Defense,Red,13,10000,3,27,0.22,100,1,,100,,None,
e,202601010,e_jig_00001_jig1_challenge_Normal_Colorless,enemy_jig_00001,Normal,Defense,Colorless,14,10000,3,27,0.22,100,1,,100,,None,
e,202601010,c_jig_00501_jig1_savage_Boss_Yellow,chara_jig_00501,Boss,Support,Yellow,15,10000,2,35,0.21,100,4,,300,,None,
e,202601010,c_jig_00101_jig1_savage_Boss_Colorless,chara_jig_00101,Boss,Attack,Colorless,16,10000,2,34,0.22,100,6,,300,,None,
e,202601010,c_jig_00001_jig1_savage_Boss_Colorless,chara_jig_00001,Boss,Technical,Colorless,17,10000,2,41,0.24,100,5,,300,,None,
e,202601010,c_jig_00401_jig1_savage_Normal_Colorless,chara_jig_00401,Normal,Technical,Colorless,18,1000,0,30,0.31,100,3,enemy_ability_knockback_block,100,,None,
e,202601010,c_jig_00001_jig1_savage_Normal_Yellow,chara_jig_00001,Normal,Technical,Yellow,19,1000,2,41,0.24,100,5,,100,,None,
e,202601010,e_jig_00601_jig1_savage_Normal_Yellow,enemy_jig_00601,Normal,Attack,Yellow,20,1000,1,37,0.31,100,1,,100,,None,
e,202601010,e_jig_00001_jig1_savage_Normal_Colorless,enemy_jig_00001,Normal,Attack,Colorless,21,1000,1,27,0.21,100,1,,50,,None,
e,202601010,e_jig_00001_jig1_savage_Normal_Yellow,enemy_jig_00001,Normal,Defense,Yellow,22,1000,3,27,0.21,100,1,,50,,None,
e,202602015,c_you_00001_you1_1d1c_Normal_Colorless,chara_you_00001,Normal,Attack,Colorless,1,10000,2,45,0.34,100,6,,300,,None,
e,202602015,c_you_00001_you1_charaget02_Boss_Red,chara_you_00001,Boss,Attack,Red,1,10000,0,45,0.2,500,9,,300,,None,
e,202602015,c_you_00201_you1_charaget02_Boss_Red,chara_you_00201,Boss,Attack,Red,2,10000,2,32,0.6,500,7,,300,,None,
e,202602015,c_you_00301_you1_charaget02_Boss_Red,chara_you_00301,Boss,Technical,Red,3,10000,2,35,0.25,500,13,,300,,None,
e,202602015,c_you_00301_you1_charaget02_Normal_Red,chara_you_00301,Normal,Technical,Red,4,1000,2,35,0.25,100,1,,100,,None,
e,202602015,e_you_00001_you1_charaget02_Normal_Red,enemy_you_00001,Normal,Defense,Red,5,1000,1,37,0.2,100,1,,100,,None,
e,202602015,e_you_00101_you1_charaget02_Normal_Red,enemy_you_00101,Normal,Attack,Red,6,1000,2,30,0.6,100,1,,100,,None,
e,202602015,c_you_00001_you1_charaget01_Boss_Colorless,chara_you_00001,Boss,Attack,Colorless,1,10000,1,45,0.34,100,6,,300,,None,
e,202602015,c_you_00201_you1_charaget01_Boss_Yellow,chara_you_00201,Boss,Technical,Yellow,2,10000,2,35,0.36,100,5,,300,,None,
e,202602015,e_you_00001_you1_charaget01_Normal_Colorless,enemy_you_00001,Normal,Attack,Colorless,3,1000,2,37,0.2,100,1,,100,,None,
e,202602015,e_you_00101_you1_charaget01_Normal_Yellow,enemy_you_00101,Normal,Attack,Yellow,4,1000,2,30,0.4,100,1,,100,,None,
e,202602015,c_you_00201_you1_challenge_Boss_Green,chara_you_00201,Boss,Technical,Green,1,10000,2,32,0.45,500,6,,100,,None,
e,202602015,c_you_00301_you1_challenge_Boss_Green,chara_you_00301,Boss,Attack,Green,2,10000,2,35,0.25,500,8,,100,,None,
e,202602015,c_you_00101_you1_challenge_Boss_Blue,chara_you_00101,Boss,Technical,Blue,3,10000,3,40,0.26,500,5,,100,,None,
e,202602015,c_you_00301_you1_challenge_Normal_Red,chara_you_00301,Normal,Defense,Red,5,10000,2,35,0.16,500,1,,100,,None,
e,202602015,c_you_00201_you1_challenge_Normal_Green,chara_you_00201,Normal,Technical,Green,6,10000,2,32,0.45,500,1,,100,,None,
e,202602015,c_you_00001_you1_challenge_Boss_Green,chara_you_00001,Boss,Attack,Green,4,10000,0,45,0.2,500,5,,100,,None,
e,202602015,e_glo_00001_you1_challenge_Normal_Green,enemy_glo_00001,Normal,Defense,Green,10,1000,2,30,0.17,100,1,,100,,None,
e,202602015,e_glo_00001_you1_challenge_Normal_Blue,enemy_glo_00001,Normal,Defense,Blue,11,1000,2,30,0.17,100,1,,100,,None,
e,202602015,e_glo_00001_you1_challenge_Normal_Red,enemy_glo_00001,Normal,Attack,Red,12,1000,2,30,0.17,100,1,,100,,None,
e,202602015,c_you_00201_you1_savage01_Boss_Green,chara_you_00201,Boss,Attack,Green,1,50000,2,32,0.45,500,4,,300,,None,
e,202602015,c_you_00301_you1_savage01_Boss_Blue,chara_you_00301,Boss,Technical,Blue,2,50000,2,35,0.23,500,4,,300,,None,
e,202602015,c_you_00301_you1_savage01_Boss_Green,chara_you_00301,Boss,Technical,Green,3,50000,2,35,0.23,500,4,,300,,None,
e,202602015,c_you_00001_you1_savage01_Boss_Red,chara_you_00001,Boss,Attack,Red,4,50000,2,45,0.21,500,4,,300,,None,
e,202602015,c_you_00101_you1_savage01_Boss_Blue,chara_you_00101,Boss,Technical,Blue,5,50000,3,40,0.26,500,5,,300,,None,
e,202602015,c_you_00101_you1_savage01_Boss_Green,chara_you_00101,Boss,Technical,Green,6,50000,3,40,0.26,500,5,,300,,None,
e,202602015,e_you_00001_you1_savage01_Normal_Colorless,enemy_you_00001,Normal,Attack,Colorless,7,10000,2,37,0.2,100,0,,100,,None,
e,202602015,e_you_00001_you1_savage01_02_Normal_Colorless,enemy_you_00001,Normal,Attack,Colorless,8,10000,2,37,0.2,80,0,,100,,None,
e,202602015,e_you_00101_you1_savage01_Normal_Colorless,enemy_you_00101,Normal,Attack,Colorless,9,10000,2,30,0.43,100,0,,100,,None,
e,202602015,e_you_00001_you1_savage01_Normal_Green,enemy_you_00001,Normal,Attack,Green,10,10000,2,37,0.2,100,0,,100,,None,
e,202602015,e_you_00101_you1_savage01_Normal_Green,enemy_you_00101,Normal,Attack,Green,11,10000,2,30,0.43,100,0,,100,,None,
e,202602015,e_you_00001_you1_advent_Normal_Green,enemy_you_00001,Normal,Defense,Green,1,1000,2,37,0.2,100,0,,50,,None,
e,202602015,e_you_00101_you1_advent_Normal_Green,enemy_you_00101,Normal,Attack,Green,2,1000,3,30,0.6,100,0,,50,,None,
e,202602015,c_you_00001_you1_advent_Normal_Colorless,chara_you_00001,Normal,Attack,Colorless,3,1000,1,45,0.34,100,4,,50,,None,
e,202602015,c_you_00201_you1_advent_Normal_Green,chara_you_00201,Normal,Technical,Green,4,1000,1,32,0.36,100,4,,50,,None,
e,202602015,c_you_00301_you1_advent_Normal_Colorless,chara_you_00301,Normal,Attack,Colorless,5,1000,1,35,0.29,100,3,,50,,None,
e,202602015,e_you_00001_you1_advent_Boss_Colorless,enemy_you_00001,Boss,Defense,Colorless,6,10000,2,37,0.2,100,0,,100,,None,
e,202602015,e_you_00101_you1_advent_Boss_Colorless,enemy_you_00101,Boss,Attack,Colorless,7,10000,5,30,0.6,100,0,,100,,None,
e,202602015,c_you_00001_you1_advent_Boss_Green,chara_you_00001,Boss,Attack,Green,8,10000,1,45,0.34,100,4,,100,,None,
e,202602015,c_you_00201_you1_advent_Boss_Green,chara_you_00201,Boss,Technical,Green,9,10000,1,32,0.36,100,4,,100,,None,
e,202602015,c_you_00301_you1_advent_Boss_Green,chara_you_00301,Boss,Attack,Green,10,10000,1,35,0.29,100,3,,100,,None,
e,202602015,c_you_00101_you1_advent_Boss_Green,chara_you_00101,Boss,Technical,Green,11,10000,1,40,0.26,100,5,,100,,None,
e,202602020,e_glo_00001_kim1_savage_Normal_Blue,enemy_glo_00001,Normal,Defense,Blue,1,100000,2,32,0.17,200,1,,30,,None,
e,202602020,c_kim_00101_kim1_savage01_Boss_Blue,chara_kim_00101,Boss,Attack,Blue,2,100000,2,30,0.27,500,7,,200,,None,
e,202602020,c_kim_00201_kim1_savage01_Boss_Blue,chara_kim_00201,Boss,Technical,Blue,3,100000,2,35,0.3,500,5,,200,,None,
e,202602020,e_glo_00001_kim1_savage_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,4,100000,2,40,0.2,200,1,,30,,None,
e,202602020,c_kim_00101_kim1_savage02_Boss_Yellow,chara_kim_00101,Boss,Defense,Yellow,5,100000,2,30,0.17,500,5,,200,,None,
e,202602020,c_kim_00201_kim1_savage02_Boss_Yellow,chara_kim_00201,Boss,Technical,Yellow,6,100000,2,35,0.25,500,5,,200,,None,
e,202602020,c_kim_00301_kim1_savage02_Boss_Yellow,chara_kim_00301,Boss,Support,Yellow,7,100000,3,32,0.3,300,4,,200,,None,
e,202602020,e_glo_00001_kim1_savage_Normal_Red,enemy_glo_00001,Normal,Attack,Red,8,100000,2,40,0.2,200,1,,30,,None,
e,202602020,c_kim_00101_kim1_savage03_Boss_Red,chara_kim_00101,Boss,Attack,Red,9,100000,2,30,0.23,500,5,,200,,None,
e,202602020,c_kim_00201_kim1_savage03_Boss_Red,chara_kim_00201,Boss,Technical,Red,10,100000,2,35,0.25,500,5,,200,,None,
e,202602020,c_kim_00301_kim1_savage03_Boss_Red,chara_kim_00301,Boss,Support,Red,11,100000,3,32,0.3,300,4,,200,,None,
e,202602020,c_kim_00001_kim1_savage03_Boss_Red,chara_kim_00001,Boss,Defense,Red,12,50000,2,40,0.18,300,3,,200,,None,
e,202602020,c_kim_00001_kim1_challenge_Boss_Red,chara_kim_00001,Boss,Defense,Red,1,50000,2,40,0.18,100,5,,300,,None,
e,202602020,c_kim_00101_kim1_challenge_Boss_Green,chara_kim_00101,Boss,Attack,Green,2,50000,2,35,0.23,300,4,,300,,None,
e,202602020,c_kim_00201_kim1_challenge_Boss_Red,chara_kim_00201,Boss,Technical,Red,3,50000,3,32,0.27,300,4,,300,,None,
e,202602020,c_kim_00301_kim1_challenge_Boss_Yellow,chara_kim_00301,Boss,Support,Yellow,4,50000,2,40,0.18,300,5,,300,,None,
e,202602020,c_kim_00101_kim1_challenge_Normal_Green,chara_kim_00101,Normal,Attack,Green,2,10000,2,35,0.23,300,4,,100,,None,
e,202602020,c_kim_00201_kim1_challenge_Normal_Red,chara_kim_00201,Normal,Technical,Red,3,10000,3,32,0.27,300,4,,100,,None,
e,202602020,e_glo_00001_kim1_challenge_Normal_Red,enemy_glo_00001,Normal,Attack,Red,5,10000,2,40,0.18,100,1,,50,,None,
e,202602020,e_glo_00001_kim1_challenge_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,6,10000,2,40,0.18,100,1,,50,,None,
e,202602020,e_glo_00001_kim1_advent_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,1,1000,0,40,0.22,100,1,,50,,None,
e,202602020,c_kim_00101_kim1_advent_Normal_Red,chara_kim_00101,Normal,Attack,Red,2,1000,1,35,0.24,100,4,,50,,None,
e,202602020,c_kim_00301_kim1_advent_Normal_Yellow,chara_kim_00301,Normal,Support,Yellow,3,1000,1,32,0.3,100,3,,50,,None,
e,202602020,e_glo_00001_kim1_advent_Boss_Red,enemy_glo_00001,Boss,Attack,Red,4,10000,1,35,0.22,100,1,,100,,None,
e,202602020,c_kim_00001_kim1_advent_Boss_Red,chara_kim_00001,Boss,Technical,Red,5,10000,1,35,0.21,100,5,,100,,None,
e,202602020,c_kim_00101_kim1_advent_Boss_Red,chara_kim_00101,Boss,Attack,Red,6,10000,1,35,0.24,100,4,,100,,None,
e,202602020,c_kim_00201_kim1_advent_Boss_Red,chara_kim_00201,Boss,Technical,Red,7,10000,1,35,0.25,100,6,,100,,None,
e,202602020,c_kim_00301_kim1_advent_Boss_Yellow,chara_kim_00301,Boss,Support,Yellow,8,10000,1,32,0.3,100,3,,100,,None,
e,202602020,c_kim_00101_kim1_1d1c_Normal_Colorless,chara_kim_00101,Normal,Attack,Colorless,1,10000,1,35,0.21,100,6,,300,,None,
e,202602020,c_kim_00201_kim1_1d1c_Normal_Colorless,chara_kim_00201,Normal,Technical,Colorless,2,10000,2,34,0.26,100,6,,300,,None,
e,202602020,c_kim_00101_kim1_charaget01_Boss_Colorless,chara_kim_00101,Boss,Attack,Colorless,1,10000,2,30,0.23,100,5,,200,,None,
e,202602020,c_kim_00201_kim1_charaget01_Boss_Colorless,chara_kim_00201,Boss,Technical,Colorless,2,10000,2,35,0.3,100,4,,200,,None,
e,202602020,c_kim_00101_kim1_charaget01_Normal_Colorless,chara_kim_00101,Normal,Attack,Colorless,3,10000,2,30,0.23,100,5,,200,,None,
e,202602020,c_kim_00201_kim1_charaget01_Normal_Colorless,chara_kim_00201,Normal,Technical,Colorless,4,10000,2,35,0.26,100,4,,200,,None,
e,202602020,c_kim_00301_kim1_charaget01_Boss_Colorless,chara_kim_00301,Boss,Support,Colorless,5,10000,3,32,0.3,100,5,,200,,None,
e,202602020,e_glo_00001_kim1_charaget01_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,6,10000,2,40,0.2,100,1,,50,,None,
e,202602020,c_kim_00101_kim1_charaget02_Boss_Red,chara_kim_00101,Boss,Attack,Red,1,10000,2,30,0.23,100,5,,200,,None,
e,202602020,c_kim_00201_kim1_charaget02_Boss_Red,chara_kim_00201,Boss,Technical,Red,2,10000,2,35,0.26,100,4,,200,,None,
e,202602020,c_kim_00301_kim1_charaget02_Boss_Red,chara_kim_00301,Boss,Support,Red,3,10000,3,32,0.3,100,5,,200,,None,
e,202602020,e_glo_00001_kim1_charaget02_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,4,1000,2,40,0.2,100,1,,50,,None,
e,202602020,c_kim_00001_kim1_charaget02_Boss_Red,chara_kim_00001,Boss,Defense,Red,5,10000,1,40,0.18,100,5,,200,,None,
e,202603010,c_hut_00001_hut1_1d1c_Normal_Colorless,chara_hut_00001,Normal,Defense,Colorless,1,10000,1,35,0.21,100,5,,200,,None,
e,202603010,e_hut_00001_hut1_1d1c_Normal_Colorless,enemy_hut_00001,Normal,Attack,Colorless,2,10000,2,34,0.3,100,0,,200,,None,
e,202603010,c_hut_00001_hut1_charaget01_Normal_Colorless,chara_hut_00001,Normal,Defense,Colorless,1,10000,1,35,0.21,100,5,,200,,None,
