ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,chara_kai_00501_Special_00003,chara_kai_00501,3,Special,,,134,81,0,
e,202509010,chara_kai_00501_Special_00004,chara_kai_00501,4,Special,,,134,81,0,
e,202509010,chara_kai_00501_Special_00005,chara_kai_00501,5,Special,,,134,81,0,
e,202509010,chara_kai_00601_Normal_00000,chara_kai_00601,0,Normal,,,69,36,100,
e,202509010,chara_kai_00601_Special_00001,chara_kai_00601,1,Special,,,92,47,0,
e,202509010,chara_kai_00601_Special_00002,chara_kai_00601,2,Special,,,92,47,0,
e,202509010,chara_kai_00601_Special_00003,chara_kai_00601,3,Special,,,92,47,0,
e,202509010,chara_kai_00601_Special_00004,chara_kai_00601,4,Special,,,92,47,0,
e,202509010,chara_kai_00601_Special_00005,chara_kai_00601,5,Special,,,92,47,0,
e,202511020,chara_yuw_00301_Normal_00000,chara_yuw_00301,0,Normal,,,79,0,75,
e,202511020,chara_yuw_00301_Special_00001,chara_yuw_00301,1,Special,,,175,160,0,
e,202511020,chara_yuw_00301_Special_00002,chara_yuw_00301,2,Special,,,175,160,0,
e,202511020,chara_yuw_00301_Special_00003,chara_yuw_00301,3,Special,,,175,160,0,
e,202511020,chara_yuw_00301_Special_00004,chara_yuw_00301,4,Special,,,175,160,0,
e,202511020,chara_yuw_00301_Special_00005,chara_yuw_00301,5,Special,,,175,160,0,
e,202510020,chara_dan_00201_Normal_00000,chara_dan_00201,0,Normal,,,75,22,75,
e,202510020,chara_dan_00201_Special_00001,chara_dan_00201,1,Special,,,125,67,0,
e,202510020,chara_dan_00201_Special_00002,chara_dan_00201,2,Special,,,125,67,0,
e,202510020,chara_dan_00201_Special_00003,chara_dan_00201,3,Special,,,125,67,0,
e,202510020,chara_dan_00201_Special_00004,chara_dan_00201,4,Special,,,125,67,0,
e,202510020,chara_dan_00201_Special_00005,chara_dan_00201,5,Special,,,125,67,0,
e,202510020,chara_dan_00202_Normal_00000,chara_dan_00202,0,Normal,,,69,23,75,
e,202510020,chara_dan_00202_Special_00001,chara_dan_00202,1,Special,,,122,0,0,
e,202510020,chara_dan_00202_Special_00002,chara_dan_00202,2,Special,,,122,0,0,
e,202510020,chara_dan_00202_Special_00003,chara_dan_00202,3,Special,,,122,0,0,
e,202510020,chara_dan_00202_Special_00004,chara_dan_00202,4,Special,,,122,0,0,
e,202510020,chara_dan_00202_Special_00005,chara_dan_00202,5,Special,,,122,0,0,
e,202510020,chara_dan_00301_Normal_00000,chara_dan_00301,0,Normal,,,80,0,100,
e,202510020,chara_dan_00301_Special_00001,chara_dan_00301,1,Special,,,92,15,0,
e,202510020,chara_dan_00301_Special_00002,chara_dan_00301,2,Special,,,92,15,0,
e,202510020,chara_dan_00301_Special_00003,chara_dan_00301,3,Special,,,92,15,0,
e,202510020,chara_dan_00301_Special_00004,chara_dan_00301,4,Special,,,92,15,0,
e,202510020,chara_dan_00301_Special_00005,chara_dan_00301,5,Special,,,92,15,0,
e,202511010,chara_mag_00201_Normal_00000,chara_mag_00201,0,Normal,,,59,21,150,
e,202511010,chara_mag_00201_Special_00001,chara_mag_00201,1,Special,,,136,0,0,
e,202511010,chara_mag_00201_Special_00002,chara_mag_00201,2,Special,,,136,0,0,
e,202511010,chara_mag_00201_Special_00003,chara_mag_00201,3,Special,,,136,0,0,
e,202511010,chara_mag_00201_Special_00004,chara_mag_00201,4,Special,,,136,0,0,
e,202511010,chara_mag_00201_Special_00005,chara_mag_00201,5,Special,,,136,0,0,
e,202511010,chara_mag_00301_Normal_00000,chara_mag_00301,0,Normal,,,80,30,125,
e,202511010,chara_mag_00301_Special_00001,chara_mag_00301,1,Special,,,125,50,0,
e,202511010,chara_mag_00301_Special_00002,chara_mag_00301,2,Special,,,125,50,0,
e,202511010,chara_mag_00301_Special_00003,chara_mag_00301,3,Special,,,125,50,0,
e,202511010,chara_mag_00301_Special_00004,chara_mag_00301,4,Special,,,125,50,0,
e,202511010,chara_mag_00301_Special_00005,chara_mag_00301,5,Special,,,125,50,0,
e,202511010,chara_mag_00401_Normal_00000,chara_mag_00401,0,Normal,,,66,30,50,
e,202511010,chara_mag_00401_Special_00001,chara_mag_00401,1,Special,,,94,31,0,
e,202511010,chara_mag_00401_Special_00002,chara_mag_00401,2,Special,,,94,31,0,
e,202511010,chara_mag_00401_Special_00003,chara_mag_00401,3,Special,,,94,31,0,
e,202511010,chara_mag_00401_Special_00004,chara_mag_00401,4,Special,,,94,31,0,
e,202511010,chara_mag_00401_Special_00005,chara_mag_00401,5,Special,,,94,31,0,
e,202511010,chara_mag_00501_Normal_00000,chara_mag_00501,0,Normal,,,0,0,100,
e,202511010,chara_mag_00501_Special_00001,chara_mag_00501,1,Special,,,117,0,0,
e,202511010,chara_mag_00501_Special_00002,chara_mag_00501,2,Special,,,117,0,0,
e,202511010,chara_mag_00501_Special_00003,chara_mag_00501,3,Special,,,117,0,0,
e,202511010,chara_mag_00501_Special_00004,chara_mag_00501,4,Special,,,117,0,0,
e,202511010,chara_mag_00501_Special_00005,chara_mag_00501,5,Special,,,117,0,0,
e,202511020,chara_yuw_00201_Normal_00000,chara_yuw_00201,0,Normal,,,53,17,50,
e,202511020,chara_yuw_00201_Special_00001,chara_yuw_00201,1,Special,,,234,175,0,
e,202511020,chara_yuw_00201_Special_00002,chara_yuw_00201,2,Special,,,234,175,0,
e,202511020,chara_yuw_00201_Special_00003,chara_yuw_00201,3,Special,,,234,175,0,
e,202511020,chara_yuw_00201_Special_00004,chara_yuw_00201,4,Special,,,234,175,0,
e,202511020,chara_yuw_00201_Special_00005,chara_yuw_00201,5,Special,,,234,175,0,
e,202511020,chara_yuw_00401_Normal_00000,chara_yuw_00401,0,Normal,,,59,17,150,
e,202511020,chara_yuw_00401_Special_00001,chara_yuw_00401,1,Special,,,134,82,0,
e,202511020,chara_yuw_00401_Special_00002,chara_yuw_00401,2,Special,,,134,82,0,
e,202511020,chara_yuw_00401_Special_00003,chara_yuw_00401,3,Special,,,134,82,0,
e,202511020,chara_yuw_00401_Special_00004,chara_yuw_00401,4,Special,,,134,82,0,
e,202511020,chara_yuw_00401_Special_00005,chara_yuw_00401,5,Special,,,134,82,0,
e,202511020,chara_yuw_00501_Normal_00000,chara_yuw_00501,0,Normal,,,62,22,75,
e,202511020,chara_yuw_00501_Special_00001,chara_yuw_00501,1,Special,,,109,75,0,
e,202511020,chara_yuw_00501_Special_00002,chara_yuw_00501,2,Special,,,109,75,0,
e,202511020,chara_yuw_00501_Special_00003,chara_yuw_00501,3,Special,,,109,75,0,
e,202511020,chara_yuw_00501_Special_00004,chara_yuw_00501,4,Special,,,109,75,0,
e,202511020,chara_yuw_00501_Special_00005,chara_yuw_00501,5,Special,,,109,75,0,
e,202511020,chara_yuw_00601_Normal_00000,chara_yuw_00601,0,Normal,,,60,34,100,
e,202511020,chara_yuw_00601_Special_00001,chara_yuw_00601,1,Special,,,92,34,0,
e,202511020,chara_yuw_00601_Special_00002,chara_yuw_00601,2,Special,,,92,34,0,
e,202511020,chara_yuw_00601_Special_00003,chara_yuw_00601,3,Special,,,92,34,0,
e,202511020,chara_yuw_00601_Special_00004,chara_yuw_00601,4,Special,,,92,34,0,
e,202511020,chara_yuw_00601_Special_00005,chara_yuw_00601,5,Special,,,92,34,0,
e,202512010,chara_sur_00501_Normal_00000,chara_sur_00501,0,Normal,,,86,47,150,
e,202512010,chara_sur_00501_Special_00001,chara_sur_00501,1,Special,,,134,77,0,
e,202512010,chara_sur_00501_Special_00002,chara_sur_00501,2,Special,,,134,77,0,
e,202512010,chara_sur_00501_Special_00003,chara_sur_00501,3,Special,,,134,77,0,
e,202512010,chara_sur_00501_Special_00004,chara_sur_00501,4,Special,,,134,77,0,
e,202512010,chara_sur_00501_Special_00005,chara_sur_00501,5,Special,,,134,77,0,
e,202512010,chara_sur_00601_Normal_00000,chara_sur_00601,0,Normal,,,82,38,75,
e,202512010,chara_sur_00601_Special_00001,chara_sur_00601,1,Special,,,167,60,0,
e,202512010,chara_sur_00601_Special_00002,chara_sur_00601,2,Special,,,167,60,0,
e,202512010,chara_sur_00601_Special_00003,chara_sur_00601,3,Special,,,167,60,0,
e,202512010,chara_sur_00601_Special_00004,chara_sur_00601,4,Special,,,167,60,0,
e,202512010,chara_sur_00601_Special_00005,chara_sur_00601,5,Special,,,167,60,0,
e,202512010,chara_sur_00701_Normal_00000,chara_sur_00701,0,Normal,,,54,14,25,
e,202512010,chara_sur_00701_Special_00001,chara_sur_00701,1,Special,,,101,0,0,
e,202512010,chara_sur_00701_Special_00002,chara_sur_00701,2,Special,,,101,0,0,
e,202512010,chara_sur_00701_Special_00003,chara_sur_00701,3,Special,,,101,0,0,
e,202512010,chara_sur_00701_Special_00004,chara_sur_00701,4,Special,,,101,0,0,
e,202512010,chara_sur_00701_Special_00005,chara_sur_00701,5,Special,,,101,0,0,
e,202512010,chara_sur_00801_Normal_00000,chara_sur_00801,0,Normal,,,62,33,100,
e,202512010,chara_sur_00801_Special_00001,chara_sur_00801,1,Special,,,101,53,0,
e,202512010,chara_sur_00801_Special_00002,chara_sur_00801,2,Special,,,101,53,0,
e,202512010,chara_sur_00801_Special_00003,chara_sur_00801,3,Special,,,101,53,0,
e,202512010,chara_sur_00801_Special_00004,chara_sur_00801,4,Special,,,101,53,0,
e,202512010,chara_sur_00801_Special_00005,chara_sur_00801,5,Special,,,101,53,0,
e,202512015,chara_yuw_00102_Normal_00000,chara_yuw_00102,0,Normal,,,84,25,75,
e,202512015,chara_yuw_00102_Special_00001,chara_yuw_00102,1,Special,,,175,100,0,
e,202512015,chara_yuw_00102_Special_00002,chara_yuw_00102,2,Special,,,175,100,0,
e,202512015,chara_yuw_00102_Special_00003,chara_yuw_00102,3,Special,,,175,100,0,
e,202512015,chara_yuw_00102_Special_00004,chara_yuw_00102,4,Special,,,175,100,0,
e,202512015,chara_yuw_00102_Special_00005,chara_yuw_00102,5,Special,,,175,100,0,
e,202512020,chara_osh_00001_Normal_00000,chara_osh_00001,0,Normal,,,80,22,100,
e,202512020,chara_osh_00001_Special_00001,chara_osh_00001,1,Special,,,162,92,0,
e,202512020,chara_osh_00001_Special_00002,chara_osh_00001,2,Special,,,162,92,0,
e,202512020,chara_osh_00001_Special_00003,chara_osh_00001,3,Special,,,162,92,0,
e,202512020,chara_osh_00001_Special_00004,chara_osh_00001,4,Special,,,162,92,0,
e,202512020,chara_osh_00001_Special_00005,chara_osh_00001,5,Special,,,162,92,0,
e,202512020,chara_osh_00101_Normal_00000,chara_osh_00101,0,Normal,,,0,0,0,
e,202512020,chara_osh_00101_Special_00001,chara_osh_00101,1,Special,,,117,5,0,
e,202512020,chara_osh_00101_Special_00002,chara_osh_00101,2,Special,,,117,5,0,
e,202512020,chara_osh_00101_Special_00003,chara_osh_00101,3,Special,,,117,5,0,
e,202512020,chara_osh_00101_Special_00004,chara_osh_00101,4,Special,,,117,5,0,
e,202512020,chara_osh_00101_Special_00005,chara_osh_00101,5,Special,,,117,5,0,
e,202512020,chara_osh_00201_Normal_00001,chara_osh_00201,0,Normal,,,69,0,50,
e,202512020,chara_osh_00201_Special_00001,chara_osh_00201,1,Special,,,150,70,0,
e,202512020,chara_osh_00201_Special_00002,chara_osh_00201,2,Special,,,150,70,0,
e,202512020,chara_osh_00201_Special_00003,chara_osh_00201,3,Special,,,150,70,0,
e,202512020,chara_osh_00201_Special_00004,chara_osh_00201,4,Special,,,150,70,0,
e,202512020,chara_osh_00201_Special_00005,chara_osh_00201,5,Special,,,150,70,0,
e,202512020,chara_osh_00301_Normal_00000,chara_osh_00301,0,Normal,,,57,0,75,
e,202512020,chara_osh_00301_Special_00001,chara_osh_00301,1,Special,,,167,89,0,
e,202512020,chara_osh_00301_Special_00002,chara_osh_00301,2,Special,,,167,89,0,
e,202512020,chara_osh_00301_Special_00003,chara_osh_00301,3,Special,,,167,89,0,
e,202512020,chara_osh_00301_Special_00004,chara_osh_00301,4,Special,,,167,89,0,
e,202512020,chara_osh_00301_Special_00005,chara_osh_00301,5,Special,,,167,89,0,
e,202512020,chara_osh_00401_Normal_00000,chara_osh_00401,0,Normal,,,59,25,50,
e,202512020,chara_osh_00401_Special_00001,chara_osh_00401,1,Special,,,124,50,0,
e,202512020,chara_osh_00401_Special_00002,chara_osh_00401,2,Special,,,124,50,0,
e,202512020,chara_osh_00401_Special_00003,chara_osh_00401,3,Special,,,124,50,0,
e,202512020,chara_osh_00401_Special_00004,chara_osh_00401,4,Special,,,124,50,0,
e,202512020,chara_osh_00401_Special_00005,chara_osh_00401,5,Special,,,124,50,0,
e,202512020,chara_osh_00501_Normal_00000,chara_osh_00501,0,Normal,,,53,15,50,
e,202512020,chara_osh_00501_Special_00001,chara_osh_00501,1,Special,,,134,89,0,
e,202512020,chara_osh_00501_Special_00002,chara_osh_00501,2,Special,,,134,89,0,
e,202512020,chara_osh_00501_Special_00003,chara_osh_00501,3,Special,,,134,89,0,
e,202512020,chara_osh_00501_Special_00004,chara_osh_00501,4,Special,,,134,89,0,
e,202512020,chara_osh_00501_Special_00005,chara_osh_00501,5,Special,,,134,89,0,
e,202512020,chara_osh_00601_Normal_00000,chara_osh_00601,0,Normal,,,55,0,100,
e,202512020,chara_osh_00601_Special_00001,chara_osh_00601,1,Special,,,95,0,0,
e,202512020,chara_osh_00601_Special_00002,chara_osh_00601,2,Special,,,95,0,0,
e,202512020,chara_osh_00601_Special_00003,chara_osh_00601,3,Special,,,95,0,0,
e,202512020,chara_osh_00601_Special_00004,chara_osh_00601,4,Special,,,95,0,0,
e,202512020,chara_osh_00601_Special_00005,chara_osh_00601,5,Special,,,95,0,0,
e,202601010,chara_jig_00701_Normal_00000,chara_jig_00701,0,Normal,,,0,0,0,
e,202601010,chara_jig_00701_Special_00001,chara_jig_00701,1,Special,,,120,0,0,
e,202601010,chara_jig_00701_Special_00002,chara_jig_00701,2,Special,,,120,0,0,
e,202601010,chara_jig_00701_Special_00003,chara_jig_00701,3,Special,,,120,0,0,
e,202601010,chara_jig_00701_Special_00004,chara_jig_00701,4,Special,,,120,0,0,
e,202601010,chara_jig_00701_Special_00005,chara_jig_00701,5,Special,,,120,0,0,
e,202601010,chara_jig_00401_Normal_00000,chara_jig_00401,0,Normal,,,84,25,50,
e,202601010,chara_jig_00401_Special_00001,chara_jig_00401,1,Special,,,134,79,0,
e,202601010,chara_jig_00401_Special_00002,chara_jig_00401,2,Special,,,134,79,0,
e,202601010,chara_jig_00401_Special_00003,chara_jig_00401,3,Special,,,134,79,0,
e,202601010,chara_jig_00401_Special_00004,chara_jig_00401,4,Special,,,134,79,0,
e,202601010,chara_jig_00401_Special_00005,chara_jig_00401,5,Special,,,134,79,0,
e,202601010,chara_jig_00501_Normal_00000,chara_jig_00501,0,Normal,,,80,20,75,
e,202601010,chara_jig_00501_Special_00001,chara_jig_00501,1,Special,,,167,84,0,
e,202601010,chara_jig_00501_Special_00002,chara_jig_00501,2,Special,,,167,84,0,
e,202601010,chara_jig_00501_Special_00003,chara_jig_00501,3,Special,,,167,84,0,
e,202601010,chara_jig_00501_Special_00004,chara_jig_00501,4,Special,,,167,84,0,
e,202601010,chara_jig_00501_Special_00005,chara_jig_00501,5,Special,,,167,84,0,
e,202601010,chara_jig_00601_Normal_00000,chara_jig_00601,0,Normal,,,84,30,100,
e,202601010,chara_jig_00601_Special_00001,chara_jig_00601,1,Special,,,134,75,0,
e,202601010,chara_jig_00601_Special_00002,chara_jig_00601,2,Special,,,134,75,0,
e,202601010,chara_jig_00601_Special_00003,chara_jig_00601,3,Special,,,134,75,0,
e,202601010,chara_jig_00601_Special_00004,chara_jig_00601,4,Special,,,134,75,0,
e,202601010,chara_jig_00601_Special_00005,chara_jig_00601,5,Special,,,134,75,0,
e,202602010,chara_you_00001_Normal_00000,chara_you_00001,0,Normal,,,67,23,75,
e,202602010,chara_you_00001_Special_00001,chara_you_00001,1,Special,Green,195,89,0,0,
e,202602010,chara_you_00001_Special_00002,chara_you_00001,2,Special,Green,202,89,0,0,
e,202602010,chara_you_00001_Special_00003,chara_you_00001,3,Special,Green,214,89,0,0,
e,202602010,chara_you_00001_Special_00004,chara_you_00001,4,Special,Green,218,89,0,0,
e,202602010,chara_you_00001_Special_00005,chara_you_00001,5,Special,Green,225,89,0,0,
e,202602010,chara_you_00101_Normal_00000,chara_you_00101,0,Normal,,,82,33,65,
e,202602010,chara_you_00101_Special_00001,chara_you_00101,1,Special,,,179,0,0,
e,202602010,chara_you_00101_Special_00002,chara_you_00101,2,Special,,,179,0,0,
e,202602010,chara_you_00101_Special_00003,chara_you_00101,3,Special,,,179,0,0,
e,202602010,chara_you_00101_Special_00004,chara_you_00101,4,Special,,,179,0,0,
e,202602010,chara_you_00101_Special_00005,chara_you_00101,5,Special,,,179,0,0,
e,202602010,chara_you_00201_Normal_00000,chara_you_00201,0,Normal,,,84,32,75,
e,202602010,chara_you_00201_Special_00001,chara_you_00201,1,Special,,,159,0,0,
e,202602010,chara_you_00201_Special_00002,chara_you_00201,2,Special,,,159,0,0,
e,202602010,chara_you_00201_Special_00003,chara_you_00201,3,Special,,,159,0,0,
e,202602010,chara_you_00201_Special_00004,chara_you_00201,4,Special,,,159,0,0,
e,202602010,chara_you_00201_Special_00005,chara_you_00201,5,Special,,,159,0,0,
e,202602010,chara_you_00301_Normal_00000,chara_you_00301,0,Normal,,,89,35,50,
e,202602010,chara_you_00301_Special_00001,chara_you_00301,1,Special,Red,150,184,110,0,
e,202602010,chara_you_00301_Special_00002,chara_you_00301,2,Special,Red,155,184,110,0,
e,202602010,chara_you_00301_Special_00003,chara_you_00301,3,Special,Red,163,184,110,0,
e,202602010,chara_you_00301_Special_00004,chara_you_00301,4,Special,Red,165,184,110,0,
e,202602010,chara_you_00301_Special_00005,chara_you_00301,5,Special,Red,170,184,110,0,
e,202602020,chara_kim_00001_Normal_00000,chara_kim_00001,0,Normal,,,65,34,175,
e,202602020,chara_kim_00001_Special_00001,chara_kim_00001,1,Special,,,125,0,0,
e,202602020,chara_kim_00001_Special_00002,chara_kim_00001,2,Special,,,125,0,0,
e,202602020,chara_kim_00001_Special_00003,chara_kim_00001,3,Special,,,125,0,0,
e,202602020,chara_kim_00001_Special_00004,chara_kim_00001,4,Special,,,125,0,0,
e,202602020,chara_kim_00001_Special_00005,chara_kim_00001,5,Special,,,125,0,0,
e,202602020,chara_kim_00101_Normal_00000,chara_kim_00101,0,Normal,,,62,13,50,
e,202602020,chara_kim_00101_Special_00001,chara_kim_00101,1,Special,,,175,0,0,
e,202602020,chara_kim_00101_Special_00002,chara_kim_00101,2,Special,,,175,0,0,
e,202602020,chara_kim_00101_Special_00003,chara_kim_00101,3,Special,,,175,0,0,
e,202602020,chara_kim_00101_Special_00004,chara_kim_00101,4,Special,,,175,0,0,
e,202602020,chara_kim_00101_Special_00005,chara_kim_00101,5,Special,,,175,0,0,
e,202603010,chara_hut_00001_Normal_00000,chara_hut_00001,0,Normal,,,74,8,100,
e,202603010,chara_hut_00001_Special_00001,chara_hut_00001,1,Special,,,140,44,0,
e,202603010,chara_hut_00001_Special_00002,chara_hut_00001,2,Special,,,140,44,0,
e,202603010,chara_hut_00001_Special_00003,chara_hut_00001,3,Special,,,140,44,0,
e,202603010,chara_hut_00001_Special_00004,chara_hut_00001,4,Special,,,140,44,0,
e,202603010,chara_hut_00001_Special_00005,chara_hut_00001,5,Special,,,140,44,0,
e,202509010,e_glo_00001_tutorial_Normal_Yellow_Normal_00000,e_glo_00001_tutorial_Normal_Yellow,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_tutorial_Boss_Yellow_Normal_00000,e_glo_00001_tutorial_Boss_Yellow,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_tutorial_Boss_Yellow_Appearance_00001,e_glo_00001_tutorial_Boss_Yellow,0,Appearance,,,50,25,0,
e,202509010,e_glo_00001_tutorial_Normal_Blue_Normal_00000,e_glo_00001_tutorial_Normal_Blue,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_tutorial_Normal_Red_Normal_00000,e_glo_00001_tutorial_Normal_Red,0,Normal,,,50,25,100,
e,202510025,e_kai_00002_tutorial_Normal_00000,e_kai_00002_tutorial,0,Normal,,,75,27,100,
e,202510025,e_spy_00101_tutorial_Normal_00000,e_spy_00101_tutorial,0,Normal,,,82,42,100,
e,202510025,e_dan_00002_tutorial_Normal_00000,e_dan_00002_tutorial,0,Normal,,,92,0,100,
e,202510025,e_sur_00101_tutorial_Normal_00000,e_sur_00101_tutorial,0,Normal,,,74,19,100,
e,202510025,e_chi_00002_tutorial_Normal_00000,e_chi_00002_tutorial,0,Normal,,,54,33,100,
e,202509010,e_mag_00301_test_C_Normal_00000,e_mag_00301_test_C,0,Normal,,,75,37,50,
e,202509010,e_mag_00301_test_R_Normal_00000,e_mag_00301_test_R,0,Normal,,,75,37,50,
e,202509010,e_mag_00301_test_E_Normal_00000,e_mag_00301_test_E,0,Normal,,,75,37,50,
e,202509010,e_glo_00001_general_n_Normal_Red_test_Normal_00000,e_glo_00001_general_n_Normal_Red_test,0,Normal,,,50,25,100,
e,202509010,e_glo_00001_general_n_Normal_Green_test_Normal_00000,e_glo_00001_general_n_Normal_Green_test,0,Normal,,,50,25,100,
e,202509010,e_chi_00001_general_Boss_Yellow_Normal_00000,e_chi_00001_general_Boss_Yellow,0,Normal,,,68,10,100,
e,202509010,e_chi_00001_general_Boss_Yellow_Appearance_00001,e_chi_00001_general_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,e_chi_00101_general_Normal_Colorless_Normal_00000,e_chi_00101_general_Normal_Colorless,0,Normal,,,95,33,45,
e,202509010,e_chi_00101_general_Normal_Yellow_Normal_00000,e_chi_00101_general_Normal_Yellow,0,Normal,,,95,33,45,
e,202509010,e_chi_00201_general_Normal_Yellow_Normal_00000,e_chi_00201_general_Normal_Yellow,0,Normal,,,67,17,45,
e,202509010,e_chi_00201_general_Boss_Yellow_Normal_00000,e_chi_00201_general_Boss_Yellow,0,Normal,,,67,17,75,
e,202509010,e_chi_00201_general_Boss_Yellow_Appearance_00001,e_chi_00201_general_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_chi_00201_general_Boss_Yellow_Normal_00000,c_chi_00201_general_Boss_Yellow,0,Normal,,,80,42,50,
e,202509010,c_chi_00201_general_Boss_Yellow_Appearance_00001,c_chi_00201_general_Boss_Yellow,0,Appearance,,,50,0,0,
e,202509010,c_chi_00201_general_Boss_Yellow_Special_00002,c_chi_00201_general_Boss_Yellow,0,Special,,,122,82,0,
